Entering idle mode...
Please select: [i]dle mode, [l]aunch mode, [d]ownload data, [e]rase memory? Reading from flash head at 0x200
299399,282,-81,1318,-752,-152,-3679,-32768,1,-32768,-31
299425,277,-75,1321,-759,-129,-3681,-32768,17,-32768,-31
299454,275,-71,1319,-742,-133,-3688,-32768,9,-32768,-31
299481,281,-78,1314,-751,-144,-3687,-32768,14,-32768,-32
299507,273,-73,1304,-744,-137,-3685,-32768,3,-32768,-32
299534,280,-78,1318,-753,-140,-3684,-32768,8,-32768,-33
299581,300,-80,1323,-744,-142,-3682,-32768,10,-32768,-32
299608,282,-80,1327,-752,-129,-3686,-32768,5,-32768,-32
299634,285,-69,1322,-757,-145,-3684,-32768,-5,-32768,-32
299663,290,-75,1315,-755,-152,-3679,-32768,7,-32768,-32
299689,291,-81,1316,-762,-113,-3680,-32768,10,-32768,-33
299716,301,-64,1311,-745,-137,-3686,-32768,13,-32768,-32
299743,289,-73,1322,-753,-161,-3682,-32768,13,-32768,-32
299771,289,-70,1313,-753,-124,-3683,-32768,15,-32768,-32
299798,293,-83,1319,-750,-118,-3684,-32768,4,-32768,-33
299825,283,-75,1313,-748,-161,-3684,-32768,-3,-32768,-32
299872,300,-67,1320,-753,-121,-3682,-32768,21,-32768,-32
299898,289,-67,1335,-748,-144,-3688,-32768,4,-32768,-32
299925,301,-61,1310,-756,-131,-3683,-32768,16,-32768,-32
299954,277,-63,1313,-747,-127,-3692,-32768,13,-32768,-32
299980,284,-59,1312,-752,-147,-3685,-32768,10,-32768,-31
300007,302,-69,1313,-748,-150,-3689,-32768,22,-32768,-31
300034,289,-60,1324,-755,-110,-3690,-32768,17,-32768,-31
300062,291,-78,1326,-743,-128,-3687,-32768,10,-32768,-31
300089,277,-62,1331,-761,-144,-3682,-32768,10,-32768,-33
300115,288,-62,1326,-750,-139,-3689,-32768,12,-32768,-33
300163,293,-53,1319,-746,-132,-3684,-32768,17,-32768,-33
300189,284,-55,1313,-758,-123,-3685,-32768,20,-32768,-33
300216,276,-60,1320,-752,-137,-3685,-32768,11,-32768,-31
300242,273,-56,1317,-751,-141,-3685,-32768,8,-32768,-33
300271,281,-65,1325,-757,-126,-3681,-32768,13,-32768,-33
300298,284,-53,1317,-754,-135,-3688,-32768,14,-32768,-33
300324,285,-55,1316,-758,-129,-3686,-32768,4,-32768,-33
300351,280,-50,1313,-754,-116,-3689,-32768,4,-32768,-32
300380,266,-68,1314,-749,-140,-3687,-32768,4,-32768,-33
300406,278,-76,1311,-756,-141,-3689,-32768,6,-32768,-32
300453,275,-68,1314,-748,-138,-3687,-32768,16,-32768,-32
300480,274,-61,1326,-751,-146,-3685,-32768,-2,-32768,-32
300507,279,-68,1320,-746,-122,-3687,-32768,13,-32768,-32
300533,276,-82,1317,-750,-131,-3690,-32768,8,-32768,-32
300562,275,-67,1318,-749,-144,-3698,-32768,8,-32768,-32
300589,281,-82,1317,-751,-156,-3689,-32768,8,-32768,-32
300615,274,-71,1322,-744,-119,-3689,-32768,25,-32768,-32
300642,274,-72,1317,-757,-123,-3678,-32768,4,-32768,-31
300670,264,-88,1309,-756,-150,-3682,-32768,1,-32768,-32
300697,286,-69,1315,-753,-130,-3684,-32768,4,-32768,-32
300742,287,-76,1321,-748,-154,-3687,-32768,-3,-32768,-33
300771,281,-81,1336,-751,-124,-3679,-32768,13,-32768,-32
300797,293,-72,1323,-753,-134,-3685,-32768,12,-32768,-32
300824,288,-87,1336,-753,-173,-3692,-32768,18,-32768,-30
300851,279,-84,1301,-749,-118,-3680,-32768,7,-32768,-32
300879,280,-61,1314,-748,-125,-3680,-32768,6,-32768,-32
300906,282,-67,1337,-750,-152,-3683,-32768,15,-32768,-32
300933,304,-67,1300,-741,-142,-3677,-32768,-2,-32768,-32
300959,276,-82,1323,-743,-116,-3685,-32768,7,-32768,-31
300988,276,-82,1313,-744,-160,-3683,-32768,16,-32768,-31
301033,290,-77,1301,-755,-119,-3692,-32768,15,-32768,-32
301060,280,-74,1327,-751,-147,-3690,-32768,-7,-32768,-32
301088,298,-75,1313,-757,-148,-3686,-32768,5,-32768,-32
301115,296,-67,1316,-754,-108,-3689,-32768,-8,-32768,-32
301142,290,-62,1302,-755,-140,-3691,-32768,3,-32768,-31
301170,286,-69,1321,-757,-155,-3681,-32768,18,-32768,-32
301197,282,-71,1310,-755,-105,-3686,-32768,15,-32768,-32
301223,280,-70,1319,-749,-129,-3683,-32768,-5,-32768,-32
301250,296,-74,1323,-753,-163,-3691,-32768,0,-32768,-32
301279,294,-71,1327,-758,-107,-3687,-32768,13,-32768,-32
301324,295,-65,1309,-751,-157,-3693,-32768,3,-32768,-31
301350,298,-71,1315,-751,-125,-3686,-32768,7,-32768,-31
301379,287,-57,1328,-753,-138,-3684,-32768,8,-32768,-32
301406,305,-67,1302,-752,-138,-3682,-32768,11,-32768,-31
301432,297,-53,1316,-757,-133,-3683,-32768,12,-32768,-31
301459,283,-69,1326,-753,-120,-3685,-32768,2,-32768,-32
301488,279,-62,1328,-751,-147,-3690,-32768,8,-32768,-32
301514,282,-62,1320,-754,-131,-3688,-32768,13,-32768,-32
301541,288,-66,1324,-747,-125,-3684,-32768,14,-32768,-32
301568,276,-66,1320,-752,-145,-3685,-32768,16,-32768,-32
301615,281,-64,1325,-752,-118,-3685,-32768,19,-32768,-31
301641,269,-64,1316,-754,-143,-3687,-32768,17,-32768,-32
301670,271,-63,1311,-745,-154,-3691,-32768,10,-32768,-32
301697,262,-47,1322,-752,-122,-3684,-32768,8,-32768,-32
301723,277,-65,1319,-751,-140,-3690,-32768,9,-32768,-32
301750,272,-66,1321,-741,-184,-3646,-32768,-4,-32768,-32
301778,272,-61,1317,-734,-161,-3566,-32768,2,-32768,-32
301805,275,-57,1318,-692,-105,-3469,-32768,7,-32768,-32
301832,297,-59,1317,-672,-182,-3385,-32768,1,-32768,-32
301858,290,-71,1319,-669,-151,-3339,-32768,0,-32768,-32
301905,275,-73,1303,-659,-131,-3305,-32768,3,-32768,-32
301932,280,-65,1321,-660,-158,-3287,-32768,9,-32768,-32
301959,282,-74,1324,-639,-141,-3264,-32768,2,-32768,-31
301987,285,-67,1314,-637,-143,-3241,-32768,8,-32768,-31
302014,291,-74,1318,-636,-161,-3229,-32768,5,-32768,-33
302041,287,-67,1309,-619,-138,-3215,-32768,-2,-32768,-32
302067,284,-76,1312,-615,-141,-3203,-32768,19,-32768,-32
302096,287,-83,1314,-623,-169,-3186,-32768,18,-32768,-33
302123,291,-86,1327,-633,-147,-3162,-32768,5,-32768,-33
302149,294,-78,1318,-628,-132,-3152,-32768,7,-32768,-33
302196,304,-80,1324,-610,-154,-3131,-32768,10,-32768,-33
302223,293,-74,1308,-610,-149,-3117,-32768,4,-32768,-32
302249,289,-76,1305,-606,-149,-3099,-32768,14,-32768,-32
302276,289,-82,1318,-599,-163,-3087,-32768,14,-32768,-32
302305,294,-74,1311,-602,-149,-3069,-32768,9,-32768,-32
302331,310,-89,1319,-592,-151,-3055,-32768,12,-32768,-32
302358,304,-71,1322,-598,-149,-3032,-32768,14,-32768,-32
302385,298,-74,1313,-586,-156,-3024,-32768,0,-32768,-32
302413,302,-76,1315,-586,-147,-3003,-32768,3,-32768,-32
302440,301,-61,1303,-588,-146,-2982,-32768,25,-32768,-33
302487,308,-73,1314,-574,-150,-2961,-32768,19,-32768,-33
302514,310,-81,1327,-569,-148,-2946,-32768,5,-32768,-33
302540,300,-60,1299,-578,-151,-2928,-32768,15,-32768,-31
302567,309,-79,1305,-566,-157,-2924,-32768,5,-32768,-31
302596,298,-68,1313,-565,-147,-2903,-32768,11,-32768,-31
302622,305,-67,1316,-563,-144,-2894,-32768,8,-32768,-32
302649,302,-68,1311,-550,-157,-2877,-32768,2,-32768,-32
302675,315,-65,1318,-548,-154,-2867,-32768,11,-32768,-32
302704,299,-73,1320,-557,-154,-2837,-32768,5,-32768,-32
302731,320,-68,1303,-541,-143,-2842,-32768,17,-32768,-31
302776,314,-71,1305,-533,-148,-2806,-32768,12,-32768,-31
302804,308,-69,1309,-528,-156,-2785,-32768,5,-32768,-31
302831,319,-69,1316,-537,-144,-2769,-32768,9,-32768,-33
302858,297,-44,1306,-521,-143,-2756,-32768,8,-32768,-32
302884,306,-66,1309,-529,-151,-2745,-32768,14,-32768,-32
302913,311,-67,1331,-514,-172,-2730,-32768,2,-32768,-33
302940,293,-68,1310,-512,-123,-2710,-32768,12,-32768,-33
302966,322,-49,1299,-516,-187,-2701,-32768,8,-32768,-33
302993,308,-56,1317,-506,-129,-2686,-32768,14,-32768,-33
303022,312,-63,1316,-494,-138,-2681,-32768,1,-32768,-33
303067,309,-56,1317,-504,-155,-2647,-32768,10,-32768,-32
303095,296,-58,1311,-500,-95,-2627,-32768,20,-32768,-32
303122,299,-72,1314,-491,-200,-2591,-32768,7,-32768,-32
303149,313,-46,1316,-475,-191,-2540,-32768,13,-32768,-32
303175,290,-63,1321,-456,-125,-2496,-32768,49,-32768,-32
303204,311,-50,1309,-447,-174,-2441,-32768,11,-32768,-32
303230,313,-51,1308,-437,-213,-2389,-32768,8,-32768,-32
303257,284,-67,1307,-416,-129,-2311,-32768,8,-32768,-32
303284,304,-35,1314,-399,-157,-2262,-32768,25,-32768,-32
303312,317,-45,1313,-384,-207,-2163,-32768,7,-32768,-32
303357,302,-53,1311,-345,-153,-2023,-32768,17,-32768,-32
303384,301,-61,1314,-310,-207,-1909,-32768,14,-32768,-32
303413,318,-48,1306,-296,-191,-1817,-32768,-10,-32768,-32
303439,318,-62,1316,-256,-158,-1680,-32768,-3,-32768,-33
303466,291,-48,1308,-235,-165,-1600,-32768,13,-32768,-33
303493,317,-61,1316,-198,-182,-1443,-32768,3,-32768,-31
303521,310,-63,1307,-184,-180,-1358,-32768,4,-32768,-31
303548,330,-58,1302,-138,-170,-1215,-32768,18,-32768,-31
303575,319,-50,1318,-119,-175,-1124,-32768,-3,-32768,-33
303601,322,-53,1312,-91,-190,-994,-32768,-1,-32768,-33
303648,305,-57,1311,-53,-175,-820,-32768,-2,-32768,-31
303675,312,-65,1311,-31,-172,-711,-32768,2,-32768,-32
303704,321,-61,1311,-1,-212,-620,-32768,-3,-32768,-31
303730,326,-75,1319,23,-198,-513,-32768,12,-32768,-31
303757,314,-61,1327,48,-178,-404,-32768,22,-32768,-32
303783,315,-72,1302,80,-169,-299,-32768,3,-32768,-32
303812,333,-68,1300,100,-218,-238,-32768,-10,-32768,-32
303839,319,-56,1311,112,-190,-134,-32768,8,-32768,-32
303865,310,-68,1310,137,-146,-91,-32768,3,-32768,-32
303892,305,-71,1311,136,-190,-79,-32768,9,-32768,-32
303939,315,-75,1307,145,-206,-67,-32768,16,-32768,-32
303966,312,-62,1309,146,-150,-60,-32768,-3,-32768,-32
303992,311,-66,1292,150,-228,-59,-32768,-8,-32768,-32
304021,335,-72,1296,139,-204,-56,-32768,14,-32768,-32
304048,322,-56,1299,147,-180,-45,-32768,8,-32768,-32
304074,321,-66,1309,150,-196,-40,-32768,4,-32768,-32
304101,326,-67,1295,149,-210,-32,-32768,16,-32768,-32
304130,316,-70,1307,147,-178,-31,-32768,-4,-32768,-32
304156,309,-74,1303,158,-216,-19,-32768,6,-32768,-32
304183,322,-63,1309,169,-207,-18,-32768,8,-32768,-32
304230,323,-58,1296,160,-188,-4,-32768,16,-32768,-32
304257,319,-70,1316,163,-206,-3,-32768,10,-32768,-32
304283,313,-72,1314,159,-195,3,-32768,-3,-32768,-32
304310,319,-74,1324,163,-203,8,-32768,3,-32768,-32
304338,327,-80,1316,166,-194,24,-32768,22,-32768,-32
304365,309,-65,1307,160,-182,27,-32768,11,-32768,-31
304392,319,-83,1293,166,-210,32,-32768,17,-32768,-31
304418,323,-71,1304,184,-216,43,-32768,11,-32768,-32
304447,-68,265,1401,292,271,369,-32768,1,-32768,-32
304474,255,-439,1332,83,-389,-317,32767,11,-32768,-33
304521,270,213,1334,69,1155,-722,-32768,-2,-32768,-31
304547,182,-6,1348,46,2212,-1345,-32768,14,-32768,-31
304574,139,-190,1331,83,-323,-920,-32768,8,-32768,-31
304601,89,-173,1343,42,-17,-1403,29722,9,-32768,-31
304629,258,161,1328,123,92,-916,-32768,-2,-32768,-31
304656,47,-60,1360,201,23,-11,-32768,7,-32768,-31
304683,234,-108,1349,80,-345,-641,-32768,10,-32768,-33
304709,123,-14,1336,38,-807,-1091,-32768,-13,-32768,-33
304738,-63,13,1363,-28,-576,-235,-32768,1,-32768,-33
304764,356,-130,1359,-117,-1059,-444,-32768,20,-32768,-32
304809,2131,1143,2953,522,-3657,1544,-32768,659,-32768,-31
304838,508,-110,1267,282,-2089,719,-32768,-411,-32768,-32
304865,1307,-75,1158,-371,-1470,1225,-32768,960,-32768,-32
304891,951,12,1858,-1868,99,762,-32768,-1927,-32768,-31
304918,151,-166,1239,864,137,-1767,-32768,-2203,-32768,-32
304947,42,223,937,81,-723,-372,-32768,-6622,-32768,-32
304973,-633,-283,427,840,-24,-493,-32768,-9344,-32768,-32
305000,-84,-510,660,441,-513,220,23075,-10239,-32768,-32
305027,-162,159,1199,-18,974,812,4174,579,17105,-32
305055,532,-349,1209,-126,114,-833,-864,3635,2612,-32
305100,419,-52,1302,167,188,51,-1584,1290,8055,-32
305127,407,83,1229,-234,1613,-847,2785,627,2964,-32
305156,245,183,1315,211,1042,11,630,344,10204,-32
305182,222,-88,1346,179,1132,-249,-1156,49,9958,-31
305209,262,34,1338,203,-1387,219,-1457,6,5350,-31
305235,330,-218,1288,159,-1902,98,-1319,11,-1701,-32
305264,731,-88,1179,278,-1234,490,-1374,54,-1079,-31
305291,221,-80,1320,-88,-582,-771,-3002,168,1005,-31
305317,397,-74,1290,38,-81,-182,7726,138,25549,-32
305346,644,-161,1223,-377,-936,-983,30982,3840,-32768,-32
305391,284,-273,1266,-451,-1618,-1264,-32768,-10222,-32768,-33
305418,435,-145,1253,-146,-354,-378,-32768,-12939,-32768,-32
305446,848,-98,1511,-384,-287,-610,32767,-9616,-32768,-32
305473,438,-132,1515,-393,-229,-784,29166,-6539,-32768,-32
305500,348,-210,1338,5,-240,-636,28018,-4414,30010,-32
305526,233,-75,1678,698,352,-557,29970,-4383,25257,-32
305555,-109,-273,1021,1026,388,-205,-32768,-4861,19502,-31
305582,-147,-52,1414,265,315,-304,-32768,-11633,6801,-31
305608,-52,0,1772,463,817,-587,-32768,-10336,-10028,-31
305635,58,-124,1468,449,1097,-114,-32768,-25737,-32768,-33
305682,116,133,1631,571,1130,-415,-9899,-8801,-5258,-31
305709,4,300,1654,241,500,-420,-7453,-4887,1794,-32
305735,-234,353,1449,420,845,-136,-4792,-2844,5206,-32
305764,-64,431,1535,393,1405,-170,-1064,-1036,7692,-32
305790,-270,547,1710,369,1313,-179,136,-725,8055,-32
305817,-438,522,1427,343,1213,-3,998,-628,8082,-32
305846,-795,469,1447,228,1585,7,2322,-412,7896,-32
305872,-651,545,1531,95,1283,873,2787,-377,7818,-32
305899,-580,501,1364,238,1406,948,3202,-393,7701,-32
305926,-441,466,1506,-191,1695,865,4002,-383,7321,-31
305973,-567,580,1534,101,1130,1235,4553,-454,7148,-31
305999,-800,344,1080,68,1384,1480,4846,-542,6991,-31
306026,-155,555,1645,-100,394,2050,5102,-796,6759,-33
306055,-409,347,1216,328,1124,1369,5216,-932,6700,-32
306081,-1076,94,653,389,1409,1662,5402,-1078,6585,-32
306108,-549,285,1535,-14,379,2868,5501,-1546,6345,-32
306135,-286,271,1183,252,344,2679,5414,-1814,6280,-33
306163,-726,-24,824,380,698,2211,5342,-2303,6123,-33
306190,-696,29,898,196,512,2862,5196,-2603,6070,-33
306216,-166,286,1575,-93,-105,3216,4924,-2900,6063,-33
306264,-532,221,861,440,823,2298,4403,-3628,5917,-33
306290,-625,144,816,66,749,2348,4277,-3802,5813,-33
306317,-726,293,1076,-60,375,2560,4054,-3984,5745,-33
306345,-648,398,1156,52,308,2647,3565,-4364,5720,-33
306372,-552,336,933,-77,536,2030,3423,-4505,5714,-33
306399,-758,298,760,-205,1006,1969,3284,-4605,5669,-33
306425,-686,328,866,-197,842,2567,2907,-4815,5595,-31
306454,-332,478,1169,-255,787,2532,2679,-4946,5614,-31
306481,-345,462,1228,-452,1224,1613,2556,-5024,5625,-33
306507,-362,533,876,-334,1663,1432,2460,-5054,5526,-33
306554,-532,513,840,-79,853,1836,2295,-5204,5487,-31
306581,-419,506,865,-19,726,1891,2116,-5311,5490,-32
306608,-522,575,862,-318,858,1597,1823,-5336,5473,-32
306636,-506,563,897,-466,803,1556,1706,-5362,5529,-32
306663,-655,579,577,-314,846,1733,1628,-5398,5582,-32
306690,-724,626,688,-498,868,1798,1332,-5399,5658,-31
306716,-691,644,769,-612,1462,1826,1223,-5380,5699,-32
306745,-983,711,874,-712,1408,1869,1156,-5373,5763,-32
306771,-955,679,1094,-758,1316,2053,948,-5335,5947,-32
306798,-1058,690,1160,-803,1095,1894,840,-5257,6038,-32
306845,-858,645,835,-641,1165,1956,588,-5162,6217,-32
306872,-866,685,1021,-642,836,2170,360,-5072,6436,-32
306898,-767,743,1201,-672,290,2284,147,-4979,6486,-32
306925,-539,754,1208,-477,502,1740,-76,-4875,6718,-33
306954,-371,650,873,-533,958,416,-55,-4809,6766,-33
306980,-565,527,857,-644,767,39,99,-4690,6842,-33
307007,-646,513,1042,-492,105,1155,82,-4488,6963,-33
307036,-423,612,1105,-92,4,1692,-71,-4503,7029,-32
307062,-600,654,755,-247,1042,576,-63,-4507,7050,-32
307089,-744,629,975,-628,1134,221,259,-4279,7147,-32
307136,-553,447,993,-350,286,846,361,-4122,7283,-32
307163,-576,459,656,-261,363,1205,369,-4099,7352,-32
307189,-514,522,804,-589,166,1617,198,-3905,7420,-32
307216,-218,754,1365,-529,-206,1459,62,-3819,7498,-32
307245,-491,688,1209,-333,483,704,50,-3785,7574,-32
307271,-466,559,802,-232,293,1062,71,-3648,7627,-32
307298,-767,600,1001,-486,-639,1310,-68,-3531,7665,-32
307324,-103,640,791,-30,-97,1280,-230,-3503,7716,-32
307353,-669,702,1240,-531,-828,-36,-365,-3375,7856,-32
307380,-644,562,864,-1130,-511,379,-434,-3235,7876,-32
307427,-390,500,1299,-851,-354,448,-495,-2714,8094,-32
307453,-1146,283,995,-696,-601,58,-560,-2481,8221,-32
307480,-317,319,1071,-788,-697,547,-712,-2325,8220,-32
307507,-619,395,1216,-873,178,712,-747,-2145,8275,-32
307535,-932,247,1259,-582,443,679,-596,-1872,8394,-31
307562,-704,333,1201,-251,547,1798,-526,-1760,8409,-32
307589,-534,302,1183,-209,878,2118,-430,-1654,8430,-32
307615,-464,293,743,-480,1137,2389,-221,-1477,8456,-33
307644,-259,238,811,-742,1512,2085,17,-1320,8527,-33
307671,-472,244,1076,-1240,575,1464,402,-878,8499,-33
307718,-671,104,1275,-599,586,1936,484,-550,8556,-33
307744,-470,91,997,-521,1241,1542,697,-471,8559,-33
307771,-623,68,974,-461,1333,1435,1235,-236,8452,-31
307798,-680,114,861,-620,1187,1612,1466,-155,8396,-33
307826,-510,216,768,-1014,522,2105,1681,-30,8409,-32
307853,-784,54,1022,-1183,719,1846,2001,305,8324,-33
307879,-973,42,1003,-920,1303,1300,2256,451,8211,-33
307906,-779,28,883,-785,2266,504,2551,651,8137,-34
307935,-807,220,606,84,3033,-1321,3593,938,7757,-32
307961,-1309,155,552,-1413,1471,318,3963,1164,7511,-33
308006,-1191,3,776,-1168,-302,2349,4294,1435,7277,-33
308035,-903,582,793,-1039,-611,2452,4371,1359,7310,-31
308062,-994,581,790,-1537,-558,2151,4387,1406,7244,-33
308088,-1333,137,776,-1523,-573,2117,4418,1487,7202,-31
308115,-1025,189,825,-1143,-708,1914,4463,1551,7211,-32
308144,-865,395,762,-735,107,1204,4564,1572,7150,-33
308170,-806,48,763,-968,14,1341,4650,1620,7028,-33
308197,-887,84,813,-648,-178,1402,4777,1668,6934,-33
308226,-913,144,843,-486,-612,1634,4821,1623,6982,-32
308252,-811,253,893,-578,-669,1385,4803,1557,7000,-33
308297,-958,-171,1171,-453,-682,1197,4741,1562,7011,-32
308326,-1007,25,1270,178,-1145,1445,4669,1451,7121,-32
308353,-774,396,1223,183,-1197,1303,4559,1324,7214,-32
308379,-644,164,1266,-156,-1179,941,4292,1223,7336,-32
308406,-786,-35,1254,-58,-1029,1075,4187,1195,7430,-32
308434,-1083,302,1415,467,-935,1650,4035,927,7567,-32
308461,-839,543,1184,196,-1112,1273,3883,837,7595,-32
308488,-898,-179,1321,-646,-988,211,3769,936,7629,-32
308514,-871,130,1384,229,-743,1016,3607,948,7771,-33
308543,-706,703,1189,150,-881,1537,3517,839,7776,-32
308588,-546,-224,1463,-1194,-882,-209,3271,1157,7787,-32
308617,-732,426,1534,-68,233,850,3345,1265,7784,-31
308643,-928,312,1148,-86,450,1058,3472,1269,7691,-33
308670,-903,-468,1577,-1126,-181,547,3518,1456,7579,-33
308697,-170,296,1387,-127,-211,610,3558,1589,7605,-33
308725,56,328,1043,-838,490,-511,3626,1715,7525,-33
308752,-680,-586,1558,-990,1638,-90,3843,2001,7309,-32
308779,-526,-269,1469,77,965,738,4286,2119,7013,-32
308805,270,691,1297,250,519,847,4417,1998,7035,-32
308834,-391,69,1461,-486,922,-428,4548,2052,6922,-33
308879,-789,-51,1433,499,542,926,4985,2175,6552,-33
308905,-512,608,1246,524,247,935,5091,2058,6553,-33
308934,-566,-90,1264,-325,470,-317,5160,2070,6479,-31
308961,-993,-452,1324,-123,478,-58,5275,2217,6252,-33
308987,-958,-252,1205,764,-231,822,5330,2154,6287,-33
309016,-752,512,940,843,-514,1110,5365,2019,6392,-33
309043,-678,220,1052,108,-484,113,5291,1811,6429,-33
309069,-725,-108,1187,25,-605,-128,5220,1869,6449,-32
309096,-455,-22,1097,406,-880,352,5082,1813,6664,-33
309125,-119,221,1070,405,-832,598,5009,1732,6697,-34
309170,-242,129,1159,71,-335,-72,4935,1731,6711,-33
309196,-344,107,1176,135,-294,-139,4917,1795,6786,-33
309225,-251,96,1140,202,-133,-152,4885,1813,6754,-33
309252,-287,8,1226,151,46,-162,4887,1830,6700,-33
309278,-448,88,1208,338,105,-103,4969,1893,6692,-32
309305,-566,292,1121,355,1,-63,5000,1889,6707,-32
309334,-610,156,1140,97,50,-436,5011,1925,6646,-32
309360,-647,25,1075,-67,-20,-391,5005,2075,6554,-33
309387,-674,-10,1027,-116,-9,-242,5032,2169,6553,-32
309413,-880,-95,1062,-147,89,-402,5042,2250,6518,-34
309460,-778,-109,1028,-22,-286,-69,4995,2457,6412,-33
309487,-699,-10,995,5,-229,-75,4996,2510,6413,-33
309516,-764,15,1033,-38,-281,-186,4997,2566,6423,-32
309542,-597,118,1056,-65,-250,-242,4901,2681,6321,-33
309569,-563,-125,1163,-292,-93,-479,4905,2787,6315,-32
309596,-567,-144,1258,-234,21,-210,4906,2897,6298,-32
309624,-637,-3,1225,14,50,67,4951,2952,6162,-32
309651,-654,212,1139,-160,-27,-106,4941,2996,6114,-32
309678,-721,105,1004,-487,-18,-393,4958,3100,6077,-32
309704,-746,-606,1146,-411,140,-386,4963,3360,5923,-32
309751,-528,-375,983,182,-79,313,4974,3390,5803,-33
309778,-885,67,920,320,133,81,5023,3400,5815,-33
309805,-812,38,799,-144,115,79,5126,3420,5727,-32
309833,-768,-145,844,-531,318,-396,5133,3491,5586,-32
309860,-1187,-407,962,-667,302,-473,5140,3633,5428,-32
309886,-998,-459,1049,-381,178,60,5213,3849,5271,-32
309913,-765,-562,1168,-315,212,299,5255,3875,5160,-33
309942,-1045,-261,1222,-91,161,545,5364,3860,4969,-33
309968,-1155,-33,1045,-83,2,447,5440,3901,4950,-33
309995,-1158,-254,956,-542,-58,348,5487,3913,4904,-33
310042,-1157,-347,818,-526,-167,590,5584,3941,4623,-32
310069,-983,-630,924,-606,-45,789,5687,3964,4556,-33
310095,-1081,-454,902,-432,23,985,5790,3926,4481,-33
310124,-1079,-523,837,-482,-80,962,5920,3783,4269,-33
310151,-933,-634,891,-567,-119,930,6005,3760,4189,-33
310177,-1102,-509,884,-287,173,838,6111,3786,4137,-33
310204,-1204,-578,862,-289,110,1167,6306,3586,3950,-33
310233,-1115,-535,771,-155,-342,1189,6374,3462,3917,-32
310259,-833,-462,785,-161,-383,1025,6454,3377,3919,-32
310286,-868,-473,819,-138,-144,458,6564,3316,3873,-32
310333,-977,-337,889,-160,-117,47,6516,3303,3791,-32
310360,-960,-335,815,10,130,297,6544,3361,3761,-32
310386,-994,-311,771,30,207,519,6664,3288,3646,-34
310413,-1032,-310,792,77,292,570,6685,3238,3555,-33
310441,-1063,-313,765,-8,343,379,6717,3200,3466,-33
310468,-1161,-430,830,-91,304,101,6830,3245,3302,-33
310495,-1238,-438,799,103,339,93,6829,3244,3222,-33
310523,-1254,-257,769,145,82,658,6840,3191,3141,-33
310550,-1079,-374,761,248,72,349,6916,3143,3071,-33
310577,-1196,-459,774,317,112,-30,6956,3166,3041,-33
310624,-1096,-75,625,482,-63,387,6923,3059,3019,-33
310650,-1167,-357,764,286,278,70,6977,3099,2937,-33
310677,-1237,-263,594,276,117,281,7027,3081,2919,-33
310704,-1126,-370,628,112,14,341,7005,2989,2822,-33
310732,-1231,-297,646,145,-55,541,7023,2934,2796,-34
310759,-1233,-151,590,336,110,598,7121,2896,2795,-32
310786,-1150,-191,574,165,112,370,7155,2765,2711,-33
310812,-1328,-383,597,120,139,135,7125,2761,2636,-33
310841,-1348,-384,594,214,-16,331,7151,2753,2598,-33
310867,-1339,-283,575,334,-81,343,7227,2724,2603,-33
310915,-1389,-132,618,385,-4,263,7178,2653,2522,-33
310941,-1292,-250,642,354,-175,179,7199,2660,2529,-33
310968,-1310,-247,587,428,-151,192,7252,2645,2591,-33
310994,-1370,-164,569,439,-91,121,7223,2620,2558,-32
311023,-1371,-168,579,353,-201,198,7190,2609,2547,-33
311050,-1125,-243,597,360,-285,325,7263,2609,2610,-32
311076,-973,-305,608,467,-264,279,7268,2570,2634,-32
311103,-1086,-184,616,495,-239,176,7244,2528,2634,-32
311132,-1221,29,587,596,-200,92,7246,2534,2687,-32
311158,-1233,94,588,524,-158,79,7267,2548,2712,-32
311203,-1174,117,493,243,-81,515,7239,2435,2711,-33
311232,-1253,-106,537,158,125,220,7283,2422,2669,-33
311259,-1249,-258,611,112,37,-3,7335,2440,2618,-32
311285,-1183,-289,614,191,-169,261,7321,2436,2586,-34
311312,-1153,-98,535,329,-214,392,7267,2350,2584,-34
311341,-1226,13,512,288,-207,284,7321,2363,2599,-33
311367,-1281,77,552,198,-123,124,7346,2323,2603,-34
311394,-1289,39,557,160,-61,205,7299,2311,2561,-32
311420,-1188,41,524,182,-93,256,7318,2317,2554,-32
311449,-1188,10,513,129,-68,166,7379,2314,2524,-32
311494,-1278,-153,598,-57,37,57,7322,2306,2405,-32
311523,-1328,-271,596,-22,-74,29,7333,2356,2385,-32
311549,-1306,-205,519,114,-204,199,7384,2354,2385,-32
311576,-1299,-140,473,159,-149,198,7355,2333,2353,-32
311603,-1279,-91,570,200,-150,170,7318,2315,2327,-34
311631,-1235,-57,574,214,-243,171,7389,2341,2375,-32
311658,-1201,-56,488,222,-172,101,7389,2338,2363,-32
311685,-1268,-137,513,154,-132,66,7350,2315,2352,-32
311711,-1296,-165,551,225,-114,-79,7335,2391,2319,-32
311740,-1396,-134,572,487,-170,-51,7369,2436,2321,-32
311785,-1236,-62,536,251,-261,230,7317,2414,2323,-32
311812,-1237,-111,515,219,-248,229,7333,2401,2348,-32
311840,-1235,-128,471,216,-246,129,7362,2412,2373,-34
311867,-1263,-146,522,240,-188,46,7354,2407,2364,-34
311894,-1297,-103,539,310,-201,137,7297,2399,2352,-32
